Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
Honeyland,2019,,0,1,0,Honeyland2019,"Tamara Kotevska, Ljubomir Stefanov","Documentary, Drama",8.0,12925,Republic of North Macedonia,Nominated for 2 Oscars. Another 35 wins & 46 nominations.,100,86
The Full Monty,1997,18+,0,1,0,The Full Monty1997,Peter Cattaneo,"Comedy, Drama",7.2,97745,"UK, USA",Won 1 Oscar. Another 36 wins & 35 nominations.,96,75
The Chaser,2008,13+,0,1,0,The Chaser2008,Hong-jin Na,"Action, Crime, Thriller",7.8,56524,South Korea,23 wins & 24 nominations.,82,64
Hotel Mumbai,2018,18+,0,1,0,Hotel Mumbai2018,Anthony Maras,"Action, Drama, History, Thriller",7.6,51013,"Australia, USA, UK, India, Singapore",9 wins & 25 nominations.,76,62
Nobody Knows,2004,13+,0,1,0,Nobody Knows2004,Hirokazu Koreeda,Drama,8.1,24101,Japan,13 wins & 10 nominations.,93,88
Ninja Scroll,1993,18+,0,1,0,Ninja Scroll1993,Yoshiaki Kawajiri,"Animation, Action, Adventure, Fantasy, Thriller",7.9,34046,Japan,1 win.,94,0
Chicken Run,2000,all,0,1,0,Chicken Run2000,"Peter Lord, Nick Park","Animation, Adventure, Comedy, Drama, Family",7.0,174970,"UK, USA, France",Nominated for 1 Golden Globe. Another 23 wins & 25 nominations.,97,88
Swingers,1996,18+,0,1,0,Swingers1996,Doug Liman,"Comedy, Drama",7.2,74458,USA,3 wins & 3 nominations.,87,71
"Food, Inc.",2008,7+,0,1,0,"Food, Inc.2008",Robert Kenner,"Documentary, News",7.8,49080,USA,Nominated for 1 Oscar. Another 7 wins & 19 nominations.,95,80
Melancholia,2011,18+,0,1,0,Melancholia2011,Lars von Trier,"Drama, Sci-Fi",7.2,165847,"Denmark, Sweden, France, Germany",35 wins & 95 nominations.,79,80
Notes on a Scandal,2006,18+,0,1,0,Notes on a Scandal2006,Richard Eyre,"Crime, Drama, Romance, Thriller",7.4,74023,UK,Nominated for 4 Oscars. Another 15 wins & 70 nominations.,87,73
A Taxi Driver,2017,,0,1,0,A Taxi Driver2017,Hun Jang,"Action, Drama, History",7.9,14787,South Korea,19 wins & 32 nominations.,96,69
The Prince of Egypt,1998,7+,0,1,0,The Prince of Egypt1998,"Brenda Chapman, Steve Hickner, Simon Wells","Animation, Adventure, Drama, Family, Fantasy, Musical",7.1,116627,USA,Won 1 Oscar. Another 11 wins & 27 nominations.,80,64
Tickled,2016,18+,0,1,0,Tickled2016,"David Farrier, Dylan Reeve","Documentary, Mystery",7.6,15991,New Zealand,1 win & 16 nominations.,94,76
Sorry to Bother You,2018,18+,0,1,0,Sorry to Bother You2018,Boots Riley,"Comedy, Fantasy, Sci-Fi",6.9,59695,USA,20 wins & 55 nominations.,93,80
Detroit,2017,18+,0,1,0,Detroit2017,Kathryn Bigelow,"Crime, Drama, History, Thriller",7.3,47400,USA,5 wins & 19 nominations.,82,77
Risky Business,1983,18+,0,1,0,Risky Business1983,Paul Brickman,"Comedy, Crime, Drama, Romance",6.8,79637,USA,Nominated for 1 Golden Globe. Another 2 nominations.,92,75
Border,2018,18+,0,1,0,Border2018,Ali Abbasi,"Crime, Drama, Fantasy, Romance, Thriller",7.0,23425,"Sweden, Denmark",Nominated for 1 Oscar. Another 18 wins & 28 nominations.,75,0
Natural Born Killers,1994,18+,0,1,0,Natural Born Killers1994,Oliver Stone,"Action, Crime, Drama",7.3,213503,USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,48,74
If Beale Street Could Talk,2018,18+,0,1,0,If Beale Street Could Talk2018,Barry Jenkins,"Drama, Romance",7.1,40263,USA,Won 1 Oscar. Another 108 wins & 180 nominations.,95,87
Horton Hears a Who!,2008,all,0,1,0,Horton Hears a Who!2008,"Jimmy Hayward, Steve Martino","Animation, Adventure, Comedy, Family, Fantasy",6.8,128230,USA,1 win & 18 nominations.,79,71
Romancing the Stone,1984,7+,0,1,0,Romancing the Stone1984,Robert Zemeckis,"Action, Adventure, Comedy, Romance",6.9,81655,"Mexico, USA",Nominated for 1 Oscar. Another 8 wins & 3 nominations.,85,63
The Beatles: Eight Days a Week - The Touring Years,2016,,0,1,0,The Beatles: Eight Days a Week - The Touring Years2016,Ron Howard,"Documentary, Music",7.8,11125,"USA, UK",Won 2 Primetime Emmys. Another 3 wins & 14 nominations.,96,72
Phone Booth,2002,18+,0,1,0,Phone Booth2002,Joel Schumacher,"Crime, Thriller",7.0,247903,USA,1 win & 8 nominations.,72,56
Gods and Monsters,1998,18+,0,1,0,Gods and Monsters1998,Bill Condon,"Biography, Drama",7.3,29032,"USA, UK",Won 1 Oscar. Another 37 wins & 33 nominations.,95,74
Force Majeure,2014,18+,0,1,0,Force Majeure2014,Ruben Östlund,"Comedy, Drama",7.3,47691,"Sweden, France, Norway, Denmark",Nominated for 1 Golden Globe. Another 31 wins & 38 nominations.,94,87
Thelma,2017,,0,1,0,Thelma2017,Joachim Trier,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",7.0,25820,"Norway, France, Denmark, Sweden",15 wins & 47 nominations.,93,74
The Sisters Brothers,2018,18+,0,1,0,The Sisters Brothers2018,Jacques Audiard,"Crime, Drama, Western",7.0,51228,"France, Spain, Romania, Belgium, USA",10 wins & 23 nominations.,87,78
Tangerine,2015,18+,0,1,0,Tangerine2015,Sean Baker,"Comedy, Crime, Drama",7.1,26587,USA,25 wins & 40 nominations.,96,86
Monos,2019,18+,0,1,0,Monos2019,Alejandro Landes,"Adventure, Drama, Mystery, Thriller",7.0,12652,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, USA, Switzerland, Denmark, France",27 wins & 49 nominations.,92,78
Bend It Like Beckham,2002,13+,0,1,0,Bend It Like Beckham2002,Gurinder Chadha,"Comedy, Drama, Romance, Sport",6.6,103589,"UK, Germany, USA",Nominated for 1 Golden Globe. Another 17 wins & 19 nominations.,85,66
Vice,2018,18+,0,1,0,Vice2018,Adam McKay,"Biography, Comedy, Drama",7.2,116419,USA,Won 1 Oscar. Another 33 wins & 132 nominations.,65,61
The Book of Eli,2010,18+,0,1,0,The Book of Eli2010,"Albert Hughes, Allen Hughes","Action, Adventure, Drama, Thriller",6.9,290315,USA,3 wins & 16 nominations.,47,53
The 12th Man,2017,,0,1,0,The 12th Man2017,Harald Zwart,"Drama, History, Thriller, War",7.4,18270,Norway,4 wins & 4 nominations.,70,0
Antz,1998,7+,0,1,0,Antz1998,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy, Family",6.5,145185,USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,92,72
Megan Leavey,2017,13+,0,1,0,Megan Leavey2017,Gabriela Cowperthwaite,"Biography, Drama, War",7.1,21313,USA,1 win & 1 nomination.,87,66
Jesus Camp,2006,13+,0,1,0,Jesus Camp2006,"Heidi Ewing, Rachel Grady",Documentary,7.4,26200,USA,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,87,62
RBG,2018,7+,0,1,0,RBG2018,"Julie Cohen, Betsy West","Documentary, Biography",7.6,11440,USA,Nominated for 2 Oscars. Another 13 wins & 49 nominations.,94,71
Kinsey,2004,18+,0,1,0,Kinsey2004,Bill Condon,"Biography, Drama, Romance",7.0,47160,"USA, Germany",Nominated for 1 Oscar. Another 17 wins & 50 nominations.,90,79
Demolition Man,1993,18+,0,1,0,Demolition Man1993,Marco Brambilla,"Action, Sci-Fi, Thriller",6.7,156558,USA,1 win & 7 nominations.,60,34
Spirit: Stallion of the Cimarron,2002,all,0,1,0,Spirit: Stallion of the Cimarron2002,"Kelly Asbury, Lorna Cook","Animation, Adventure, Drama, Family, Western",7.1,63882,USA,Nominated for 1 Oscar. Another 10 wins & 21 nominations.,70,52
Woman at War,2018,,0,1,0,Woman at War2018,Benedikt Erlingsson,"Adventure, Comedy, Drama, Thriller",7.4,7477,"Iceland, France, Ukraine",29 wins & 16 nominations.,81,0
Jane,2017,7+,0,1,1,Jane2017,Brett Morgen,"Documentary, Biography",7.8,4403,USA,Won 2 Primetime Emmys. Another 35 wins & 37 nominations.,87,0
Monster House,2006,7+,0,1,0,Monster House2006,Gil Kenan,"Animation, Comedy, Family, Fantasy, Mystery",6.6,98483,USA,Nominated for 1 Oscar. Another 4 wins & 22 nominations.,75,68
Hail Satan?,2019,18+,0,1,0,Hail Satan?2019,Penny Lane,Documentary,7.3,5152,USA,3 wins & 19 nominations.,96,76
Ingrid Goes West,2017,18+,0,1,0,Ingrid Goes West2017,Matt Spicer,"Comedy, Drama",6.6,35049,USA,2 wins & 9 nominations.,86,71
Dogman,2018,,0,1,0,Dogman2018,Matteo Garrone,"Crime, Drama, Thriller",7.2,21249,"Italy, France",Nominated for 1 BAFTA Film Award. Another 39 wins & 30 nominations.,84,71
Anthropoid,2016,18+,0,1,0,Anthropoid2016,Sean Ellis,"Action, Biography, Drama, History, Romance, Thriller, War",7.2,43097,"Czech Republic, UK, USA, France",1 win & 16 nominations.,66,59
Missing Link,2019,7+,0,1,0,Missing Link2019,Chris Butler,"Animation, Adventure, Comedy, Family, Fantasy",6.7,20860,"Canada, USA",Nominated for 1 Oscar. Another 5 wins & 46 nominations.,89,68
Cashback,2006,18+,0,1,0,Cashback2006,Sean Ellis,"Comedy, Drama, Romance",7.2,82278,UK,3 wins.,46,54
Get Smart,2008,13+,0,1,0,Get Smart2008,Peter Segal,"Action, Adventure, Comedy",6.5,201689,USA,3 wins & 6 nominations.,50,54
"Life, Animated",2016,7+,0,1,0,"Life, Animated2016",Roger Ross Williams,"Documentary, Comedy, Drama, Family, Fantasy, Romance",7.5,5567,USA,Nominated for 1 Oscar. Another 19 wins & 24 nominations.,94,75
Sands of Iwo Jima,1949,,0,1,0,Sands of Iwo Jima1949,Allan Dwan,"Action, Drama, Romance, War",7.1,9437,USA,Nominated for 4 Oscars. Another 1 win.,100,75
Killer Joe,2011,18+,0,1,0,Killer Joe2011,William Friedkin,"Crime, Drama, Thriller",6.7,72196,USA,9 wins & 21 nominations.,79,62
The Wave,2015,18+,0,1,0,The Wave2015,Roar Uthaug,"Drama, Thriller",6.7,32582,"Norway, Sweden",7 wins & 9 nominations.,68,0
Colossal,2016,18+,0,1,0,Colossal2016,Nacho Vigalondo,"Comedy, Drama, Fantasy, Sci-Fi, Thriller",6.2,58060,"Canada, USA, Spain, South Korea",3 wins & 8 nominations.,81,70
Luce,2019,18+,0,1,0,Luce2019,Julius Onah,"Drama, Mystery",6.7,9201,USA,3 wins & 24 nominations.,90,72
Oculus,2014,18+,0,1,0,Oculus2014,Gianni Carella,"Short, Horror, Mystery",6.8,32,Belgium,0,0,0
Denial,2016,13+,0,1,0,Denial2016,Mick Jackson,"Biography, Drama",6.7,18900,"UK, USA",Nominated for 1 BAFTA Film Award. Another 2 nominations.,82,63
Prospect,2018,13+,0,1,0,Prospect2018,"Christopher Caldwell, Zeek Earl","Drama, Sci-Fi, Thriller, Western",6.2,18618,Canada,6 wins & 10 nominations.,88,68
Plus One,2019,,0,1,0,Plus One2019,"Jeff Chan, Andrew Rhymer","Comedy, Drama, Romance",6.6,7523,USA,2 wins.,89,65
Active Measures,2018,13+,0,1,0,Active Measures2018,Jack Bryan,Documentary,7.9,7371,USA,0,81,68
Amazing Grace,2018,all,0,1,0,Amazing Grace2018,"Alan Elliott, Sydney Pollack","Documentary, Music",7.5,3437,USA,2 wins & 14 nominations.,99,94
The Art of Self-Defense,2019,18+,0,1,0,The Art of Self-Defense2019,Riley Stearns,"Action, Comedy, Crime, Drama, Mystery, Thriller",6.7,26220,USA,5 nominations.,84,65
The Clovehitch Killer,2018,13+,0,1,0,The Clovehitch Killer2018,Duncan Skiles,"Crime, Drama, Mystery, Thriller",6.5,16513,USA,1 win.,76,59
Venus in Fur,2013,,0,1,0,Venus in Fur2013,Roman Polanski,Drama,7.2,17580,"France, Poland",6 wins & 18 nominations.,88,69
The Queen of Versailles,2012,7+,0,1,0,The Queen of Versailles2012,Lauren Greenfield,Documentary,7.1,12451,"USA, Netherlands, UK, Denmark",8 wins & 26 nominations.,95,80
The Villainess,2017,,0,1,0,The Villainess2017,Byung-gil Jung,"Action, Crime, Drama, Thriller",6.7,11874,South Korea,5 wins & 13 nominations.,85,64
Europa Report,2013,13+,0,1,0,Europa Report2013,Sebastián Cordero,"Drama, Mystery, Sci-Fi, Thriller",6.4,66614,USA,1 win & 2 nominations.,81,68
In the Fade,2017,18+,0,1,0,In the Fade2017,Fatih Akin,"Crime, Drama, Thriller",7.1,28111,"Germany, France",Won 1 Golden Globe. Another 16 wins & 24 nominations.,65,0
The Road to El Dorado,2000,7+,0,1,0,The Road to El Dorado2000,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Animation, Adventure, Comedy, Family, Romance",6.9,83016,USA,1 win & 12 nominations.,48,51
Christine,2016,18+,0,1,0,Christine2016,Antonio Campos,"Biography, Drama",6.9,13401,"UK, USA",5 wins & 22 nominations.,88,72
Hearts Beat Loud,2018,13+,0,1,0,Hearts Beat Loud2018,Brett Haley,"Comedy, Drama, Music",6.9,9531,USA,3 wins & 9 nominations.,92,65
Whitney,2018,18+,0,1,0,Whitney2018,Kevin Macdonald,"Documentary, Biography, Music",7.3,6515,"UK, USA",1 win & 13 nominations.,88,75
Angel of Mine,2019,18+,0,1,0,Angel of Mine2019,Kim Farrant,"Drama, Mystery, Thriller",6.4,7723,"Australia, USA",2 nominations.,73,47
Hounds of Love,2016,,0,1,0,Hounds of Love2016,Ben Young,"Crime, Drama, Thriller",6.5,10087,Australia,18 wins & 27 nominations.,88,73
Ben Is Back,2018,18+,0,1,0,Ben Is Back2018,Peter Hedges,Drama,6.7,17583,USA,2 wins & 9 nominations.,81,66
Young & Beautiful,2013,,0,1,0,Young & Beautiful2013,François Ozon,"Drama, Romance",6.7,31982,France,3 wins & 7 nominations.,73,63
Lo and Behold: Reveries of the Connected World,2016,13+,0,1,0,Lo and Behold: Reveries of the Connected World2016,Werner Herzog,Documentary,7.0,11744,USA,2 wins & 1 nomination.,93,76
Gloria,2013,18+,0,1,0,Gloria2013,Sebastián Lelio,"Comedy, Drama, Romance",6.8,8319,"Chile, Spain",19 wins & 16 nominations.,99,83
Princess Cyd,2017,,0,1,0,Princess Cyd2017,Stephen Cone,"Drama, Romance",6.6,2805,USA,3 wins & 2 nominations.,95,72
Joe Strummer: The Future Is Unwritten,2007,,0,1,0,Joe Strummer: The Future Is Unwritten2007,Julien Temple,"Documentary, Biography, Music",7.6,3733,"Ireland, UK",1 win & 4 nominations.,89,79
Dirty Wars,2013,,0,1,0,Dirty Wars2013,Rick Rowley,"Documentary, Crime, Mystery, War",7.5,8956,USA,Nominated for 1 Oscar. Another 11 wins & 6 nominations.,85,76
Soul Food,1997,18+,0,1,0,Soul Food1997,George Tillman Jr.,"Comedy, Drama",7.0,6907,USA,6 wins & 11 nominations.,81,68
Sidewalls,2011,13+,0,1,0,Sidewalls2011,Gustavo Taretto,"Comedy, Drama",7.5,13464,"Argentina, Spain, Germany",3 wins & 8 nominations.,67,60
Miss Stevens,2016,,0,1,0,Miss Stevens2016,Julia Hart,"Comedy, Drama",6.6,5259,USA,1 win & 2 nominations.,91,65
Shirley Valentine,1989,18+,0,1,0,Shirley Valentine1989,Lewis Gilbert,"Comedy, Drama, Romance",7.2,7019,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 7 nominations.,73,52
Drinking Buddies,2013,18+,0,1,0,Drinking Buddies2013,Joe Swanberg,"Comedy, Drama, Romance",6.1,55690,USA,1 win & 4 nominations.,83,71
Sea of Shadows,2019,13+,0,1,0,Sea of Shadows2019,"Richard Ladkani, Sean Bogle(co-director), Matthew Podolsky(co-director)","Documentary, Crime, History",7.2,457,"Austria, Australia, Germany, USA",Nominated for 1 Primetime Emmy. Another 5 wins & 17 nominations.,94,72
Oh Lucy!,2017,,0,1,0,Oh Lucy!2017,Atsuko Hirayanagi,"Comedy, Drama",6.8,2718,"Japan, USA",3 wins & 9 nominations.,98,69
Skate Kitchen,2018,18+,0,1,0,Skate Kitchen2018,Crystal Moselle,Drama,6.8,3417,"USA, UK, Brazil",3 wins & 11 nominations.,89,72
Experimenter,2015,13+,0,1,0,Experimenter2015,Michael Almereyda,"Biography, Drama, History",6.6,17268,USA,2 wins & 5 nominations.,85,81
What They Had,2018,18+,0,1,0,What They Had2018,Elizabeth Chomko,Drama,6.6,3149,USA,3 wins & 4 nominations.,86,69
The Little Death,2014,,0,1,0,The Little Death2014,Josh Lawson,"Comedy, Drama, Romance",7.1,24920,Australia,2 wins & 10 nominations.,61,46
Becoming Bond,2017,18+,0,1,0,Becoming Bond2017,Josh Greenbaum,"Documentary, Biography, Comedy, History",7.5,2309,USA,2 wins & 2 nominations.,78,65
Slums of Beverly Hills,1998,18+,0,1,0,Slums of Beverly Hills1998,Tamara Jenkins,"Comedy, Drama",6.6,11895,USA,9 nominations.,81,69
Paranoid Park,2007,18+,0,1,0,Paranoid Park2007,Gus Van Sant,"Crime, Drama, Mystery",6.7,28852,"France, USA",8 wins & 15 nominations.,77,83
The Hunchback of Notre Dame,1923,,0,1,1,The Hunchback of Notre Dame1923,Wallace Worsley,"Drama, Horror, Romance",7.3,4607,USA,1 win & 1 nomination.,92,0
Support the Girls,2018,18+,0,1,0,Support the Girls2018,Andrew Bujalski,"Comedy, Drama",6.4,6270,USA,9 wins & 19 nominations.,91,85
Paranormal Activity 3,2011,18+,0,1,0,Paranormal Activity 32011,"Henry Joost, Ariel Schulman","Horror, Mystery",5.8,89711,USA,1 win & 6 nominations.,66,59
"Love, Gilda",2018,,0,1,0,"Love, Gilda2018",Lisa D'Apolito,Documentary,7.4,1328,"Canada, USA",Nominated for 2 Primetime Emmys. Another 3 wins & 1 nomination.,88,74
"Where'd You Go, Bernadette",2019,13+,0,1,0,"Where'd You Go, Bernadette2019",Richard Linklater,"Comedy, Drama",6.5,15881,USA,Nominated for 1 Golden Globe. Another 1 nomination.,49,51
Beach Rats,2017,18+,0,1,0,Beach Rats2017,Eliza Hittman,Drama,6.4,11965,USA,12 wins & 16 nominations.,86,78
Manderlay,2005,,0,1,0,Manderlay2005,Lars von Trier,Drama,7.3,22082,"Denmark, Sweden, Netherlands, France, Germany, UK, Italy, USA",1 win & 15 nominations.,50,46
Free Willy,1993,7+,0,1,0,Free Willy1993,Simon Wincer,"Adventure, Drama, Family",6.0,67827,"USA, France, Mexico",7 wins & 2 nominations.,68,79
First Girl I Loved,2016,,0,1,0,First Girl I Loved2016,Kerem Sanga,"Drama, Romance",6.1,3018,USA,8 wins & 4 nominations.,90,61
Barking Dogs Never Bite,2000,,0,1,0,Barking Dogs Never Bite2000,Bong Joon Ho,Comedy,7.0,5857,South Korea,3 wins & 3 nominations.,87,66
Destroyer,2018,18+,0,1,0,Destroyer2018,Karyn Kusama,"Action, Crime, Drama, Mystery, Thriller",6.2,24119,USA,Nominated for 1 Golden Globe. Another 3 wins & 18 nominations.,73,62
No One Knows About Persian Cats,2009,,0,1,0,No One Knows About Persian Cats2009,Bahman Ghobadi,"Drama, Music",7.2,6590,Iran,7 wins & 5 nominations.,95,71
Villains,2019,18+,0,1,0,Villains2019,"Dan Berk, Robert Olsen","Comedy, Drama, Horror, Thriller",6.2,7223,USA,1 win & 1 nomination.,85,63
The Limehouse Golem,2016,,0,1,0,The Limehouse Golem2016,Juan Carlos Medina,"Crime, Mystery, Thriller",6.3,18030,UK,7 nominations.,74,63
Walking Tall,1973,18+,0,1,0,Walking Tall1973,Phil Karlson,"Action, Biography, Crime, Drama, Thriller",7.0,4970,USA,0,75,60
Tragedy Girls,2017,18+,0,1,0,Tragedy Girls2017,Tyler MacIntyre,"Comedy, Crime, Horror",6.0,8367,USA,8 wins & 4 nominations.,83,58
Crime + Punishment,2018,,0,1,0,Crime + Punishment2018,Stephen Maing,Documentary,7.4,450,USA,1 nomination.,92,88
Vincere,2009,,0,1,0,Vincere2009,Marco Bellocchio,"Biography, Drama, Romance",6.9,5195,"Italy, France",47 wins & 40 nominations.,92,85
The Quake,2018,13+,0,1,0,The Quake2018,John Andreas Andersen,"Action, Drama, Thriller",6.2,9167,Norway,2 wins & 7 nominations.,85,70
The Hero,2017,18+,0,1,0,The Hero2017,Brett Haley,"Drama, Romance, Western",6.5,7957,USA,2 wins & 6 nominations.,78,61
Tom of Finland,2017,,0,1,0,Tom of Finland2017,Dome Karukoski,"Biography, Drama",6.8,5205,"Finland, Sweden, Denmark, Germany, Iceland, USA",2 wins & 11 nominations.,84,56
Fyre Fraud,2019,,0,1,0,Fyre Fraud2019,"Jenner Furst, Julia Willoughby Nason",Documentary,6.8,5208,USA,Nominated for 1 Primetime Emmy. Another 1 nomination.,80,0
David Crosby: Remember My Name,2019,18+,0,1,0,David Crosby: Remember My Name2019,A.J. Eaton,"Documentary, Music",7.2,721,USA,2 wins & 8 nominations.,92,80
Gilbert,2017,18+,0,1,0,Gilbert2017,Neil Berkeley,"Documentary, Biography, Comedy",7.4,675,USA,1 win & 1 nomination.,95,73
Framing John DeLorean,2019,,0,1,0,Framing John DeLorean2019,"Don Argott, Sheena M. Joyce","Documentary, Biography, Drama",6.5,1295,USA,0,89,67
Marrowbone,2017,18+,0,1,0,Marrowbone2017,Sergio G. Sánchez,"Drama, Horror, Mystery, Thriller",6.7,23003,"Spain, USA",2 wins & 2 nominations.,48,63
Those People,2015,,0,1,0,Those People2015,Joey Kuhn,"Drama, Romance",6.5,5420,USA,4 wins & 3 nominations.,80,0
The Time That Remains,2009,13+,0,1,0,The Time That Remains2009,Elia Suleiman,"Drama, History",7.0,2224,"UK, Italy, Belgium, France, Palestine, Israel",5 wins & 6 nominations.,85,74
The Mexican,2001,18+,0,1,0,The Mexican2001,Gore Verbinski,"Adventure, Comedy, Crime, Romance",6.1,102101,"USA, Mexico",3 wins & 2 nominations.,54,43
Red Dog: True Blue,2016,,0,1,0,Red Dog: True Blue2016,Kriv Stenders,"Comedy, Drama, Family, Romance",6.4,1796,Australia,2 wins & 4 nominations.,100,0
Assassination Nation,2018,18+,0,1,0,Assassination Nation2018,Sam Levinson,"Action, Comedy, Crime, Drama, Horror, Thriller",5.9,14676,"USA, Canada",1 win & 4 nominations.,74,56
The Furies,1950,,0,1,0,The Furies1950,Anthony Mann,"Drama, Romance, Western",7.3,2623,USA,0,83,0
Hector and the Search for Happiness,2014,18+,0,1,0,Hector and the Search for Happiness2014,Peter Chelsom,"Adventure, Comedy, Drama",7.0,44790,"Germany, Canada, UK, South Africa, USA",2 wins & 6 nominations.,37,29
Bad Reputation,2018,18+,0,1,0,Bad Reputation2018,Kevin Kerslake,"Documentary, Biography, Music",7.3,852,USA,1 win & 2 nominations.,79,66
Waiting to Exhale,1995,18+,0,1,0,Waiting to Exhale1995,Forest Whitaker,"Comedy, Drama, Romance",5.9,9427,USA,9 wins & 10 nominations.,56,0
Pyewacket,2017,,0,1,0,Pyewacket2017,Adam MacDonald,"Drama, Horror, Mystery, Thriller",5.8,7360,Canada,1 nomination.,82,56
The Swan Princess,1994,all,0,1,0,The Swan Princess1994,Richard Rich,"Animation, Comedy, Family, Fantasy, Musical, Romance",6.5,22492,USA,Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,50,0
Grabbers,2012,,0,1,0,Grabbers2012,Jon Wright,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",6.3,16811,"Ireland, UK",4 wins & 11 nominations.,72,62
The Housemaid,2010,,0,1,0,The Housemaid2010,Sang-soo Im,"Drama, Thriller",6.4,8690,South Korea,15 wins & 11 nominations.,69,68
Little Woods,2018,18+,0,1,0,Little Woods2018,Nia DaCosta,"Crime, Drama, Western",6.1,2320,USA,4 wins & 6 nominations.,95,74
In Search of Greatness,2018,13+,0,1,0,In Search of Greatness2018,Gabe Polsky,Documentary,6.7,343,USA,3 nominations.,92,72
Sinbad: Legend of the Seven Seas,2003,7+,0,1,0,Sinbad: Legend of the Seven Seas2003,"Patrick Gilmore, Tim Johnson","Animation, Adventure, Family, Fantasy",6.7,48600,USA,9 nominations.,45,48
The Den,2013,18+,0,1,0,The Den2013,Zachary Donohue,"Horror, Mystery, Thriller",6.0,12964,USA,2 nominations.,77,48
Wolf Warrior 2,2017,,0,1,0,Wolf Warrior 22017,Jing Wu,"Action, Adventure, Drama, Thriller, War",6.0,6649,China,26 wins & 15 nominations.,69,44
Dumb: The Story of Big Brother Magazine,2017,18+,0,1,0,Dumb: The Story of Big Brother Magazine2017,Patrick O'Dell,Documentary,7.4,236,USA,0,100,0
Goodbye First Love,2011,,0,1,0,Goodbye First Love2011,Mia Hansen-Løve,"Drama, Romance",6.6,4653,"France, Germany",1 win & 3 nominations.,83,80
The 33,2015,13+,0,1,0,The 332015,Patricia Riggen,"Biography, Drama, History",6.9,35193,"Chile, Colombia, Spain, USA",8 wins & 7 nominations.,48,55
Mike Wallace Is Here,2019,13+,0,1,0,Mike Wallace Is Here2019,Avi Belkin,"Documentary, Biography",7.3,550,USA,1 win & 9 nominations.,95,72
Toni Morrison: The Pieces I Am,2019,13+,0,1,0,Toni Morrison: The Pieces I Am2019,Timothy Greenfield-Sanders,Documentary,7.3,478,USA,8 wins & 5 nominations.,97,82
Dina,2017,,0,1,0,Dina2017,"Antonio Santini, Dan Sickles",Documentary,6.8,586,USA,6 wins & 5 nominations.,98,75
Dog Days,2018,7+,0,1,0,Dog Days2018,Ken Marino,"Comedy, Drama, Romance",6.2,3980,USA,0,63,47
Monsters and Men,2018,18+,0,1,0,Monsters and Men2018,Reinaldo Marcus Green,"Crime, Drama, Thriller",5.8,1906,USA,4 wins & 8 nominations.,84,68
Leap Year,2010,7+,0,1,0,Leap Year2010,Anand Tucker,"Comedy, Romance",6.5,93099,"USA, Ireland",0,23,33
Raise Hell: The Life & Times of Molly Ivins,2019,,0,1,0,Raise Hell: The Life & Times of Molly Ivins2019,Janice Engel,Documentary,7.6,223,USA,4 wins & 1 nomination.,95,74
Under the Tree,2017,,0,1,0,Under the Tree2017,Hafsteinn Gunnar Sigurðsson,"Comedy, Drama, Mystery, Thriller",6.8,3625,"Iceland, Poland, Denmark, Germany, France",16 wins & 11 nominations.,75,0
The League of Extraordinary Gentlemen,2003,13+,0,1,0,The League of Extraordinary Gentlemen2003,Stephen Norrington,"Action, Adventure, Fantasy, Sci-Fi",5.8,166015,"USA, Germany, Czech Republic, UK",12 nominations.,17,30
Two Trains Runnin',2016,,0,1,0,Two Trains Runnin'2016,Samuel D. Pollard,"Documentary, Music",8.4,5,USA,0,100,0
The Jewel of the Nile,1985,7+,0,1,0,The Jewel of the Nile1985,Lewis Teague,"Action, Adventure, Comedy, Romance",6.2,49906,USA,0,48,53
Before I Go to Sleep,2014,18+,0,1,0,Before I Go to Sleep2014,Rowan Joffe,"Drama, Mystery, Thriller",6.3,70611,"UK, USA, France, Sweden",0,37,41
Cunningham,2019,7+,0,1,0,Cunningham2019,Alla Kovgan,"Documentary, Biography, Music",6.4,280,"Germany, France, USA",1 win & 6 nominations.,89,83
The First Monday in May,2016,13+,0,1,0,The First Monday in May2016,Andrew Rossi,Documentary,7.2,1463,USA,2 nominations.,76,57
The Miracle Season,2018,7+,0,1,0,The Miracle Season2018,Sean McNamara,"Drama, Sport",6.5,4494,USA,1 nomination.,51,44
Burden,2016,,0,1,0,Burden2016,"Richard Dewey, Timothy Marrinan","Documentary, Biography",6.9,259,"UK, Belgium, Sweden, USA",1 nomination.,97,72
The Blue Room,2014,18+,0,1,0,The Blue Room2014,Mathieu Amalric,"Crime, Romance, Thriller",6.3,3030,France,1 win & 5 nominations.,90,73
