,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
4002,Halloweentown,1998,Duwayne Dunham,"Adventure, Comedy, Family, Fantasy",6.7,13843,USA,2 nominations.,80,0,Halloweentown1998
4003,Brother Bear,2003,"Aaron Blaise, Robert Walker","Animation, Adventure, Comedy, Family, Fantasy",6.8,95076,USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,37,48,Brother Bear2003
4004,Millions,2004,Danny Boyle,"Comedy, Crime, Drama, Family",6.8,24355,UK,2 wins & 7 nominations.,88,74,Millions2004
4005,Muppets Most Wanted,2014,James Bobin,"Adventure, Comedy, Crime, Family, Musical, Mystery",6.4,31249,USA,3 wins & 11 nominations.,80,61,Muppets Most Wanted2014
4006,The Journey of Natty Gann,1985,Jeremy Kagan,"Adventure, Family",7.1,5205,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,91,66,The Journey of Natty Gann1985
4007,Secret of the Wings,2012,"Roberts Gannaway, Peggy Holmes","Animation, Family, Fantasy",7.1,10503,"USA, India, UK",1 win & 5 nominations.,62,0,Secret of the Wings2012
4008,Cars 2,2011,"John Lasseter, Bradford Lewis(co-director)","Animation, Adventure, Comedy, Family, Sport",6.1,156743,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,39,57,Cars 22011
4009,Tinker Bell and the Great Fairy Rescue,2010,Bradley Raymond,"Animation, Adventure, Family, Fantasy",6.9,7430,USA,1 win & 1 nomination.,78,0,Tinker Bell and the Great Fairy Rescue2010
4010,Descendants 2,2017,Kenny Ortega,"Action, Adventure, Family, Fantasy, Romance",6.5,7961,USA,3 nominations.,71,0,Descendants 22017
4011,Adventures in Babysitting,2016,John Schultz,"Adventure, Comedy, Family",6.0,2901,USA,2 nominations.,100,0,Adventures in Babysitting2016
4012,Dinosaur,2000,"Eric Leighton, Ralph Zondag","Animation, Adventure, Family, Thriller",6.5,52543,USA,4 wins & 21 nominations.,64,56,Dinosaur2000
4013,Dumbo,2019,Tim Burton,"Adventure, Family, Fantasy",6.3,63932,"USA, UK, Australia, Canada",3 wins & 12 nominations.,46,51,Dumbo2019
4014,The Color of Friendship,2000,Kevin Hooks,"Biography, Drama, Family",7.2,3382,"Canada, USA",Won 1 Primetime Emmy. Another 4 wins & 3 nominations.,100,0,The Color of Friendship2000
4015,Oliver & Company,1988,George Scribner,"Animation, Adventure, Comedy, Family, Musical",6.7,43020,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,50,58,Oliver & Company1988
4016,Monkey Kingdom,2015,"Mark Linfield, Alastair Fothergill(co-director)",Documentary,7.3,3684,USA,2 wins & 1 nomination.,93,72,Monkey Kingdom2015
4017,Davy Crockett: King of the Wild Frontier,1955,Norman Foster,"Adventure, Drama, Family, Western",7.0,3564,USA,0,100,0,Davy Crockett: King of the Wild Frontier1955
4018,The Three Caballeros,1944,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Animation, Comedy, Family, Fantasy, Musical",6.4,12159,USA,Nominated for 2 Oscars. Another 1 nomination.,82,85,The Three Caballeros1944
4019,That Darn Cat!,1965,Robert Stevenson,"Comedy, Crime, Family, Thriller",6.8,5827,USA,6 nominations.,94,71,That Darn Cat!1965
4020,African Cats,2011,"Keith Scholey, Alastair Fothergill(co-director)","Documentary, Adventure",7.6,6147,USA,3 nominations.,73,61,African Cats2011
4021,Newsies,1992,Kenny Ortega,"Drama, Family, History, Musical",7.0,18685,USA,1 win & 6 nominations.,39,46,Newsies1992
4023,Tuck Everlasting,2002,Jay Russell,"Drama, Family, Fantasy, Romance",6.6,20936,USA,1 win & 3 nominations.,60,66,Tuck Everlasting2002
4024,The Incredible Journey,1963,Fletcher Markle,"Adventure, Drama, Family",7.1,3900,"Canada, USA",0,89,87,The Incredible Journey1963
4025,The Love Bug,1968,Robert Stevenson,"Comedy, Family, Sport",6.5,14037,USA,1 win & 2 nominations.,76,48,The Love Bug1968
4027,Return to Oz,1985,Walter Murch,"Adventure, Family, Fantasy, Horror, Mystery",6.7,24244,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,53,42,Return to Oz1985
4028,Blackbeard's Ghost,1968,Robert Stevenson,"Comedy, Family, Fantasy",6.9,5174,USA,0,82,71,Blackbeard's Ghost1968
4029,Chimpanzee,2012,"Alastair Fothergill, Mark Linfield","Documentary, Family",7.2,5861,"Tanzania, USA",2 nominations.,76,57,Chimpanzee2012
4030,The Absent Minded Professor,1961,Robert Stevenson,"Comedy, Family, Sci-Fi, Sport",6.8,7195,USA,Nominated for 3 Oscars. Another 1 win & 5 nominations.,83,75,The Absent Minded Professor1961
4031,Camp Rock,2008,Matthew Diamond,"Comedy, Family, Music, Musical, Romance",5.2,29869,USA,2 wins & 7 nominations.,45,0,Camp Rock2008
4032,Penguins,2019,"Alastair Fothergill, Jeff Wilson","Documentary, Family",7.0,1294,USA,1 nomination.,92,69,Penguins2019
4033,Pooh's Heffalump Movie,2005,Frank Nissen,"Animation, Comedy, Family, Fantasy, Musical, Mystery",6.4,6376,USA,1 nomination.,80,64,Pooh's Heffalump Movie2005
4034,Turner & Hooch,1989,Roger Spottiswoode,"Comedy, Crime, Drama, Thriller",6.2,63229,USA,1 win & 1 nomination.,52,36,Turner & Hooch1989
4035,Glory Road,2006,James Gartner,"Biography, Drama, Sport",7.2,42522,USA,2 wins & 3 nominations.,100,58,Glory Road2006
4036,Princess Protection Program,2009,Allison Liddi-Brown,"Comedy, Drama, Family",5.6,21313,USA,3 wins & 3 nominations.,60,0,Princess Protection Program2009
4037,Science Fair,2018,"Cristina Costantini, Darren Foster",Documentary,7.4,490,USA,14 wins & 9 nominations.,97,79,Science Fair2018
4038,Greyfriars Bobby: The True Story of a Dog,1961,Don Chaffey,"Drama, Family",7.3,1288,USA,0,100,0,Greyfriars Bobby: The True Story of a Dog1961
4039,Diary of a Wimpy Kid,2010,Thor Freudenthal,"Comedy, Drama, Family",6.2,41908,"USA, UK",5 wins & 9 nominations.,54,56,Diary of a Wimpy Kid2010
4040,The Odd Life of Timothy Green,2012,Peter Hedges,"Comedy, Drama, Family, Fantasy",6.6,44654,USA,1 win & 8 nominations.,36,47,The Odd Life of Timothy Green2012
4041,Splash,1984,Ron Howard,"Comedy, Fantasy, Romance",6.2,68158,USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,90,71,Splash1984
4042,The Princess Diaries 2: Royal Engagement,2004,Garry Marshall,"Comedy, Family, Romance",5.8,72970,USA,1 win & 2 nominations.,26,43,The Princess Diaries 2: Royal Engagement2004
4043,The Black Cauldron,1985,"Ted Berman, Richard Rich","Animation, Action, Adventure, Family, Fantasy",6.4,31034,"USA, UK",0,53,59,The Black Cauldron1985
4044,The Game Plan,2007,Andy Fickman,"Comedy, Family, Sport",6.1,58149,USA,3 nominations.,28,44,The Game Plan2007
4046,Waking Sleeping Beauty,2009,Don Hahn,Documentary,7.6,2577,USA,2 wins & 2 nominations.,71,70,Waking Sleeping Beauty2009
4047,The Tigger Movie,2000,Jun Falkenstein,"Animation, Comedy, Drama, Family, Musical",6.3,16992,"USA, Japan",4 nominations.,62,53,The Tigger Movie2000
4048,Escape to Witch Mountain,1975,John Hough,"Adventure, Family, Fantasy, Mystery, Sci-Fi",6.4,9085,USA,0,76,60,Escape to Witch Mountain1975
4049,Timmy Failure: Mistakes Were Made,2020,Tom McCarthy,"Adventure, Comedy, Drama, Family, Fantasy",6.1,1805,USA,0,60,0,Timmy Failure: Mistakes Were Made2020
4050,101 Dalmatians,1996,Stephen Herek,"Adventure, Comedy, Crime, Family",5.7,99712,"USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,41,49,101 Dalmatians1996
4051,The Last Song,2010,Julie Anne Robinson,"Drama, Music, Romance",6.0,79979,USA,4 wins & 10 nominations.,21,33,The Last Song2010
4052,George of the Jungle,1997,Sam Weisman,"Action, Adventure, Comedy, Family, Romance",5.5,70798,USA,1 win & 3 nominations.,56,53,George of the Jungle1997
4053,Frank and Ollie,1995,Theodore Thomas,Documentary,7.8,524,USA,1 win.,88,0,Frank and Ollie1995
4054,The Santa Clause 2,2002,Michael Lembeck,"Comedy, Family, Fantasy",5.6,48581,"USA, Canada",1 win & 3 nominations.,56,48,The Santa Clause 22002
4055,Heavyweights,1995,Steven Brill,"Comedy, Drama, Family, Sport",6.7,24996,USA,0,29,42,Heavyweights1995
4056,Ice Princess,2005,Tim Fywell,"Comedy, Drama, Family, Sport",6.0,24556,"USA, Canada",0,52,55,Ice Princess2005
4057,Bedtime Stories,2008,Adam Shankman,"Comedy, Family, Fantasy, Romance",6.0,87324,USA,3 wins & 5 nominations.,27,33,Bedtime Stories2008
4058,Cheaper by the Dozen,2003,Shawn Levy,"Comedy, Family",5.9,92881,USA,2 wins & 7 nominations.,24,46,Cheaper by the Dozen2003
4059,An Extremely Goofy Movie,2000,Douglas McCarthy,"Animation, Comedy, Family, Sport",6.4,9860,"USA, Australia",2 wins & 1 nomination.,63,0,An Extremely Goofy Movie2000
4060,Twitches,2005,Stuart Gillard,"Comedy, Drama, Family, Fantasy",5.7,7154,USA,1 win.,60,0,Twitches2005
4061,Iron Will,1994,Charles Haid,"Adventure, Family",6.6,7343,USA,0,62,56,Iron Will1994
4062,Aladdin and the King of Thieves,1996,Tad Stones,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",6.4,32368,USA,2 wins & 1 nomination.,33,0,Aladdin and the King of Thieves1996
4063,Piglet's Big Movie,2003,Francis Glebas,"Animation, Adventure, Comedy, Family, Musical, Mystery",6.2,6811,USA,1 nomination.,70,62,Piglet's Big Movie2003
4064,Because of Winn-Dixie,2005,Wayne Wang,"Comedy, Drama, Family",6.3,10300,USA,2 nominations.,55,54,Because of Winn-Dixie2005
4065,Fun and Fancy Free,1947,"Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",6.6,6887,USA,0,67,66,Fun and Fancy Free1947
4066,Mickey's Once Upon a Christmas,1999,"Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Animation, Comedy, Family, Fantasy",7.2,6452,USA,2 nominations.,40,0,Mickey's Once Upon a Christmas1999
4067,Deep Blue,2003,"Andy Byatt, Alastair Fothergill",Documentary,7.4,2806,"UK, Germany",0,67,71,Deep Blue2003
4068,Red Tails,2012,Anthony Hemingway,"Action, Drama, History, War",5.9,33131,USA,2 wins & 9 nominations.,40,46,Red Tails2012
4069,Lilo & Stitch 2: Stitch Has a Glitch,2005,"Michael LaBash, Tony Leondis","Animation, Comedy, Drama, Family, Sci-Fi",6.3,11942,USA,2 wins & 13 nominations.,40,0,Lilo & Stitch 2: Stitch Has a Glitch2005
4070,Ruby Bridges,1998,Euzhan Palcy,Drama,7.2,607,USA,4 wins & 4 nominations.,83,0,Ruby Bridges1998
4071,Doctor Dolittle,1998,Betty Thomas,"Comedy, Family, Fantasy",5.4,90558,USA,4 wins & 11 nominations.,42,46,Doctor Dolittle1998
4072,Brother Bear 2,2006,Ben Gluck,"Animation, Adventure, Comedy, Family, Fantasy",6.2,14595,USA,2 nominations.,50,0,Brother Bear 22006
4073,Camp Rock 2: The Final Jam,2010,Paul Hoen,"Comedy, Family, Music, Musical, Romance",5.2,16209,USA,2 wins & 3 nominations.,63,0,Camp Rock 2: The Final Jam2010
4074,Recess: School's Out,2001,Chuck Sheetz,"Animation, Comedy, Family",6.6,9313,"USA, Japan",0,60,43,Recess: School's Out2001
4075,The Adventures of Huck Finn,1993,Stephen Sommers,"Adventure, Comedy, Drama, Family",6.2,7681,USA,0,73,0,The Adventures of Huck Finn1993
4076,Lemonade Mouth,2011,Patricia Riggen,"Comedy, Drama, Family, Music, Musical",6.9,14227,USA,2 nominations.,78,0,Lemonade Mouth2011
4077,The Crimson Wing: Mystery of the Flamingos,2008,"Matthew Aeberhard, Leander Ward",Documentary,7.3,1089,"USA, UK",1 win & 1 nomination.,75,0,The Crimson Wing: Mystery of the Flamingos2008
4078,Big Business,1988,Jim Abrahams,Comedy,6.5,12047,USA,1 win & 1 nomination.,44,53,Big Business1988
4079,Melody Time,1948,"Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske","Animation, Comedy, Family, Musical",6.3,4845,USA,1 win.,80,69,Melody Time1948
4081,The Cheetah Girls,2003,Oz Scott,"Comedy, Drama, Family, Music, Musical",4.9,7079,"Canada, USA",6 nominations.,71,0,The Cheetah Girls2003
4082,Hannah Montana: The Movie,2009,Peter Chelsom,"Comedy, Drama, Family, Music, Romance",4.5,39301,USA,6 wins & 10 nominations.,43,47,Hannah Montana: The Movie2009
4083,Herbie Rides Again,1974,Robert Stevenson,"Comedy, Family, Fantasy, Romance",5.7,7256,USA,0,80,49,Herbie Rides Again1974
4084,Descendants 3,2019,Kenny Ortega,"Adventure, Family, Musical",6.6,4968,USA,1 win & 1 nomination.,78,0,Descendants 32019
4085,Olaf's Frozen Adventure,2017,"Kevin Deters, Stevie Wermers","Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",5.5,11027,USA,3 nominations.,0,0,Olaf's Frozen Adventure2017
4086,The Apple Dumpling Gang,1975,Norman Tokar,"Comedy, Family, Western",6.5,5005,USA,0,56,59,The Apple Dumpling Gang1975
4087,Disney's Newsies: The Broadway Musical!,2017,"Jeff Calhoun, Brett Sullivan",Musical,8.5,1970,USA,0,94,0,Disney's Newsies: The Broadway Musical!2017
4089,Saludos Amigos,1942,"Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","Animation, Short, Adventure, Comedy, Family, Fantasy, Music",6.1,5147,USA,Nominated for 3 Oscars. Another 1 win.,60,0,Saludos Amigos1942
4090,Mighty Joe Young,1998,Ron Underwood,"Action, Adventure, Family, Fantasy, Thriller",5.6,27409,USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,54,51,Mighty Joe Young1998
4091,Thumbelina,1994,"Don Bluth, Gary Goldman","Animation, Family, Fantasy, Musical, Romance",6.3,15104,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,27,0,Thumbelina1994
4092,The Lizzie McGuire Movie,2003,Jim Fall,"Adventure, Comedy, Family, Music, Romance",5.5,35286,USA,2 wins & 3 nominations.,41,56,The Lizzie McGuire Movie2003
4093,The Cat from Outer Space,1978,Norman Tokar,"Comedy, Family, Sci-Fi",6.1,4397,USA,1 nomination.,67,58,The Cat from Outer Space1978
4094,Rookie of the Year,1993,Daniel Stern,"Comedy, Family, Fantasy, Sport",6.1,24808,USA,1 win & 1 nomination.,35,53,Rookie of the Year1993
4095,Sister Act 2: Back in the Habit,1993,Bill Duke,"Comedy, Family, Music",5.6,48394,USA,1 win & 3 nominations.,17,38,Sister Act 2: Back in the Habit1993
4096,Homeward Bound II: Lost in San Francisco,1996,David R. Ellis,"Adventure, Comedy, Family, Romance",6.0,13537,USA,3 nominations.,53,0,Homeward Bound II: Lost in San Francisco1996
4097,Jump In!,2007,Paul Hoen,"Comedy, Drama, Family, Romance, Sport",5.3,6694,USA,2 wins & 2 nominations.,63,0,Jump In!2007
4098,Roving Mars,2006,George Butler,"Documentary, Short",7.2,976,USA,1 win & 1 nomination.,58,0,Roving Mars2006
4099,The Black Hole,1979,Gary Nelson,"Action, Sci-Fi",6.0,23115,USA,Nominated for 2 Oscars. Another 6 nominations.,38,52,The Black Hole1979
4101,Around the World in 80 Days,2004,Frank Coraci,"Action, Adventure, Comedy, Family, Western",5.9,83685,"USA, Germany, Ireland, UK",2 wins & 2 nominations.,32,49,Around the World in 80 Days2004
4102,Luxo Jr.,1986,John Lasseter,"Animation, Short, Family",7.3,12890,USA,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,0,0,Luxo Jr.1986
4103,Flubber,1997,Les Mayfield,"Comedy, Family, Sci-Fi",5.3,83586,USA,3 wins & 2 nominations.,24,37,Flubber1997
4104,The Return of Jafar,1994,"Toby Shelton, Tad Stones, Alan Zaslove","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",5.9,26217,USA,1 nomination.,33,0,The Return of Jafar1994
4105,Aliens of the Deep,2005,"James Cameron, Steven Quale","Documentary, Family",6.4,2682,USA,0,84,71,Aliens of the Deep2005
4106,"Mickey, Donald, Goofy: The Three Musketeers",2004,Donovan Cook,"Animation, Adventure, Comedy, Family, Musical, Romance",6.4,7842,USA,1 win & 5 nominations.,36,0,"Mickey, Donald, Goofy: The Three Musketeers2004"
4107,The Little Mermaid: Ariel's Beginning,2008,Peggy Holmes,"Animation, Drama, Family, Fantasy, Musical",6.3,8352,USA,2 nominations.,33,0,The Little Mermaid: Ariel's Beginning2008
4109,Pooh's Grand Adventure: The Search for Christopher Robin,1997,Karl Geurs,"Animation, Adventure, Comedy, Family, Musical",7.1,5117,USA,5 nominations.,33,0,Pooh's Grand Adventure: The Search for Christopher Robin1997
4110,Jack,1996,Francis Ford Coppola,"Comedy, Drama, Fantasy",5.8,55538,USA,6 nominations.,18,31,Jack1996
4111,Stargirl,2020,0,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.3,8189,USA,0,0,0,Stargirl2020
4112,Peter Pan 2: Return to Never Land,2002,"Robin Budd, Donovan Cook(co-director)","Animation, Adventure, Family, Fantasy",5.8,18211,"USA, Canada, Australia",4 nominations.,45,49,Peter Pan 2: Return to Never Land2002
4113,The Shaggy Dog,1959,Charles Barton,"Family, Comedy, Fantasy",6.5,4295,USA,1 win & 1 nomination.,68,45,The Shaggy Dog1959
4114,Herbie Goes to Monte Carlo,1977,Vincent McEveety,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",5.7,6740,USA,0,60,38,Herbie Goes to Monte Carlo1977
4115,Home on the Range,2004,"Will Finn, John Sanford","Animation, Adventure, Comedy, Family, Music, Western",5.4,20111,USA,5 nominations.,53,50,Home on the Range2004
4117,The Cheetah Girls: One World,2008,Paul Hoen,"Comedy, Drama, Family, Musical",4.7,3880,USA,2 nominations.,64,0,The Cheetah Girls: One World2008
4118,Leroy & Stitch,2006,"Tony Craig, Roberts Gannaway","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",6.2,4839,USA,1 nomination.,40,0,Leroy & Stitch2006
4119,Herbie Fully Loaded,2005,Angela Robinson,"Adventure, Comedy, Family, Fantasy, Romance, Sport",4.8,44702,USA,2 wins & 6 nominations.,41,47,Herbie Fully Loaded2005
4120,Let It Shine,2012,Paul Hoen,"Drama, Family, Music",6.4,2867,USA,4 wins & 6 nominations.,84,0,Let It Shine2012
4121,Wizards of Waverly Place: The Movie,2009,Lev L. Spiro,"Adventure, Comedy, Drama, Family, Fantasy",6.2,15271,USA,Won 1 Primetime Emmy. Another 1 win & 4 nominations.,67,0,Wizards of Waverly Place: The Movie2009
4122,A Wrinkle in Time,2018,Ava DuVernay,"Adventure, Family, Fantasy, Sci-Fi",4.2,40402,USA,5 wins & 20 nominations.,42,53,A Wrinkle in Time2018
4123,Benji the Hunted,1987,Joe Camp,"Adventure, Family",6.3,2733,USA,1 win & 1 nomination.,55,53,Benji the Hunted1987
4124,Recess: Taking the Fifth Grade,2003,Howy Parkins,"Animation, Comedy, Family",6.8,1759,USA,0,64,0,Recess: Taking the Fifth Grade2003
4125,The Even Stevens Movie,2003,Sean McNamara,"Comedy, Family",6.2,6404,USA,1 win & 5 nominations.,40,0,The Even Stevens Movie2003
4126,Marvel Rising: Secret Warriors,2018,"Alfred Gimeno, Eric Radomski","Animation, Action, Comedy, Fantasy, Sci-Fi",5.2,1023,USA,0,100,0,Marvel Rising: Secret Warriors2018
4127,Mars Needs Moms,2011,Simon Wells,"Animation, Action, Adventure, Family, Sci-Fi",5.4,20877,USA,2 nominations.,37,49,Mars Needs Moms2011
4128,Sharpay's Fabulous Adventure,2011,Michael Lembeck,"Comedy, Drama, Family, Music, Musical, Romance",4.7,5818,USA,1 nomination.,60,0,Sharpay's Fabulous Adventure2011
4129,The Wizards Return: Alex vs. Alex,2013,Victor Gonzalez,"Adventure, Comedy, Drama, Family, Fantasy",6.5,5444,USA,2 nominations.,79,0,The Wizards Return: Alex vs. Alex2013
4130,Home Alone 3,1997,Raja Gosnell,"Action, Comedy, Crime, Family",4.5,103367,USA,3 nominations.,29,0,Home Alone 31997
4132,Beauty and the Beast: The Enchanted Christmas,1997,Andrew Knight,"Animation, Family, Fantasy, Music, Musical",6.0,8888,"Canada, USA",2 wins & 6 nominations.,13,0,Beauty and the Beast: The Enchanted Christmas1997
4133,Annie,1999,Rob Marshall,"Family, Comedy, Musical",6.7,4380,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,57,0,Annie1999
4135,Stitch! The Movie,2003,"Tony Craig, Roberts Gannaway","Animation, Adventure, Comedy, Family, Sci-Fi",6.2,8018,USA,2 nominations.,20,0,Stitch! The Movie2003
4136,Babes in Toyland,1961,Jack Donohue,"Comedy, Family, Fantasy, Musical, Romance",6.3,3331,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,36,55,Babes in Toyland1961
4137,Brink!,1998,Greg Beeman,"Drama, Family, Sport",7.1,5541,USA,1 nomination.,76,0,Brink!1998
4138,Tall Tale,1995,Jeremiah S. Chechik,"Adventure, Family, Fantasy, Western",5.9,3387,USA,0,50,0,Tall Tale1995
4139,"Good Luck Charlie, It's Christmas!",2011,Arlene Sanford,"Comedy, Drama, Family",6.4,4791,USA,0,80,0,"Good Luck Charlie, It's Christmas!2011"
4140,G-Force,2009,Hoyt Yeatman,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.1,42005,USA,1 win & 1 nomination.,22,41,G-Force2009
4141,Cloud 9,2014,Paul Hoen,"Drama, Family, Sport",6.6,3798,USA,0,74,0,Cloud 92014
4142,Geek Charming,2011,Jeffrey Hornaday,"Comedy, Drama, Family, Romance",6.4,11060,USA,1 nomination.,56,0,Geek Charming2011
4143,Snow Dogs,2002,Brian Levant,"Adventure, Comedy, Family, Sport",5.2,24911,"Canada, USA",1 win.,25,29,Snow Dogs2002
4144,Mulan II,2004,"Darrell Rooney, Lynne Southerland","Animation, Action, Comedy, Family, Musical",5.7,22343,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",1 nomination.,0,0,Mulan II2004
4145,Dr. Dolittle 2,2001,Steve Carr,"Comedy, Family, Fantasy",4.7,41387,USA,3 wins & 6 nominations.,42,49,Dr. Dolittle 22001
4147,Camp Nowhere,1994,Jonathan Prince,"Adventure, Comedy, Family",6.1,8689,USA,0,18,0,Camp Nowhere1994
4148,"Honey, I Blew Up the Kid",1992,Randal Kleiser,"Adventure, Comedy, Family, Romance, Sci-Fi",4.9,40751,USA,10 nominations.,40,50,"Honey, I Blew Up the Kid1992"
4149,Steamboat Willie,1928,"Ub Iwerks, Walt Disney","Animation, Short, Comedy, Family, Musical",7.6,7343,USA,1 win.,0,0,Steamboat Willie1928
4150,Motocrossed,2001,Steve Boyum,"Action, Adventure, Family",6.6,4457,USA,3 nominations.,76,0,Motocrossed2001
4151,One Magic Christmas,1985,Phillip Borsos,"Family, Fantasy",6.5,3053,"Canada, USA",2 wins & 7 nominations.,47,0,One Magic Christmas1985
4152,The Computer Wore Tennis Shoes,1969,Robert Butler,"Comedy, Family, Sci-Fi",6.0,4208,USA,0,50,54,The Computer Wore Tennis Shoes1969
4153,Halloweentown II: Kalabar's Revenge,2001,Mary Lambert,"Adventure, Family, Fantasy",6.5,6772,USA,2 nominations.,62,0,Halloweentown II: Kalabar's Revenge2001
4154,102 Dalmatians,2000,Kevin Lima,"Adventure, Comedy, Family",4.9,34276,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,31,35,102 Dalmatians2000
4155,The Santa Clause 3: The Escape Clause,2006,Michael Lembeck,"Adventure, Comedy, Family, Fantasy",4.7,31740,"USA, Canada",4 wins & 9 nominations.,17,32,The Santa Clause 3: The Escape Clause2006
4156,Teen Beach 2,2015,Jeffrey Hornaday,"Family, Fantasy, Musical",6.1,3599,USA,2 wins & 3 nominations.,55,0,Teen Beach 22015
4157,Return from Witch Mountain,1978,John Hough,"Family, Adventure, Sci-Fi, Fantasy",5.8,4460,USA,0,50,51,Return from Witch Mountain1978
4158,Kitbull,2019,Rosana Sullivan,"Animation, Short, Drama, Family",8.0,4363,USA,Nominated for 1 Oscar. Another 1 win.,0,0,Kitbull2019
4159,Tru Confessions,2002,Paul Hoen,"Drama, Comedy, Family",7.5,2866,"USA, Canada",1 win.,84,0,Tru Confessions2002
4160,Treasure Island,1950,Byron Haskin,"Adventure, Family",6.9,6961,"UK, USA",1 nomination.,89,0,Treasure Island1950
4161,Prom,2011,Joe Nussbaum,"Comedy, Drama, Family, Romance",5.4,14736,USA,1 nomination.,36,50,Prom2011
4162,Mickey's Twice Upon a Christmas,2004,"Carole Holliday, Matthew O'Callaghan, Theresa Cullen","Animation, Comedy, Family, Fantasy",6.5,3922,USA,1 win & 3 nominations.,62,0,Mickey's Twice Upon a Christmas2004
4163,Zenon: Girl of the 21st Century,1999,Kenneth Johnson,"Adventure, Comedy, Family, Sci-Fi",6.4,6646,USA,2 nominations.,62,0,Zenon: Girl of the 21st Century1999
4164,The Wild,2006,Steve 'Spaz' Williams,"Animation, Adventure, Comedy, Family",5.3,23741,"Canada, USA",2 nominations.,50,47,The Wild2006
4165,Halloweentown High,2004,Mark A.Z. Dippé,"Comedy, Family, Fantasy",6.2,5841,USA,0,65,0,Halloweentown High2004
4166,Valiant,2005,Gary Chapman,"Animation, Adventure, Comedy, Family, War",5.5,20700,"UK, USA",2 nominations.,32,45,Valiant2005
4167,Candleshoe,1977,Norman Tokar,"Adventure, Comedy, Drama, Family",6.8,3729,"UK, USA",0,71,68,Candleshoe1977
4168,The Haunted Mansion,2003,Rob Minkoff,"Comedy, Family, Fantasy, Horror, Mystery",5.0,42481,USA,1 win & 4 nominations.,14,34,The Haunted Mansion2003
4169,Twitches Too,2007,Stuart Gillard,"Drama, Family, Fantasy",5.8,4288,USA,0,70,0,Twitches Too2007
4170,Jungle 2 Jungle,1997,John Pasquin,"Comedy, Family",5.2,22576,"USA, France",3 nominations.,19,42,Jungle 2 Jungle1997
4171,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,Bruce Hendricks,"Documentary, Music",2.4,8443,USA,1 win.,71,59,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert2008
4172,The Ugly Dachshund,1966,Norman Tokar,"Comedy, Family",6.7,3487,USA,0,74,0,The Ugly Dachshund1966
4173,Kronk's New Groove,2005,"Saul Blinkoff, Elliot M. Bour","Animation, Comedy, Family, Musical, Romance",5.8,11204,USA,8 nominations.,0,0,Kronk's New Groove2005
4174,Marvel Studios: Assembling a Universe,2014,0,"Documentary, History",7.5,1036,USA,0,0,0,Marvel Studios: Assembling a Universe2014
4175,Smart House,1999,LeVar Burton,"Comedy, Drama, Family, Sci-Fi",6.3,6123,USA,2 nominations.,53,0,Smart House1999
4176,Cadet Kelly,2002,Larry Shaw,"Comedy, Drama, Family",5.5,12871,"USA, Canada",0,49,0,Cadet Kelly2002
4177,Z-O-M-B-I-E-S,2018,Paul Hoen,"Family, Musical, Romance",6.3,3525,USA,1 nomination.,55,0,Z-O-M-B-I-E-S2018
4178,Tom and Huck,1995,Peter Hewitt,"Adventure, Comedy, Drama, Family, Romance, Western",5.5,9779,USA,1 win & 5 nominations.,25,0,Tom and Huck1995
4179,The Young Black Stallion,2003,Simon Wincer,"Adventure, Family, Drama",5.6,1014,USA,1 nomination.,45,51,The Young Black Stallion2003
