,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
3260,Tickled,2016,"David Farrier, Dylan Reeve","Documentary, Mystery",7.6,"15,991",New Zealand,1 win & 16 nominations.,94,76,Tickled2016
3261,Sorry to Bother You,2018,Boots Riley,"Comedy, Fantasy, Sci-Fi",6.9,"59,695",USA,20 wins & 55 nominations.,93,8,Sorry to Bother You2018
3262,Detroit,2017,Kathryn Bigelow,"Crime, Drama, History, Thriller",7.3,"47,400",USA,5 wins & 19 nominations.,82,77,Detroit2017
3263,Risky Business,1983,Paul Brickman,"Comedy, Crime, Drama, Romance",6.8,"79,637",USA,Nominated for 1 Golden Globe. Another 2 nominations.,92,75,Risky Business1983
3265,Border,2018,Ali Abbasi,"Crime, Drama, Fantasy, Romance, Thriller",7.0,"23,425","Sweden, Denmark",Nominated for 1 Oscar. Another 18 wins & 28 nominations.,75/100,,Border2018
3266,Natural Born Killers,1994,Oliver Stone,"Action, Crime, Drama",7.3,"213,503",USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,48,74,Natural Born Killers1994
3267,If Beale Street Could Talk,2018,Barry Jenkins,"Drama, Romance",7.1,"40,263",USA,Won 1 Oscar. Another 108 wins & 180 nominations.,95,87,If Beale Street Could Talk2018
3268,Horton Hears a Who!,2008,"Jimmy Hayward, Steve Martino","Animation, Adventure, Comedy, Family, Fantasy",6.8,"128,230",USA,1 win & 18 nominations.,79,7,Horton Hears a Who!2008
3269,Romancing the Stone,1984,Robert Zemeckis,"Action, Adventure, Comedy, Romance",6.9,"81,655","Mexico, USA",Nominated for 1 Oscar. Another 8 wins & 3 nominations.,85,63,Romancing the Stone1984
3270,The Beatles: Eight Days a Week - The Touring Years,2016,Ron Howard,"Documentary, Music",7.8,"11,125","USA, UK",Won 2 Primetime Emmys. Another 3 wins & 14 nominations.,96,72,The Beatles: Eight Days a Week - The Touring Years2016
3271,Phone Booth,2002,Joel Schumacher,"Crime, Thriller",7.0,"247,903",USA,1 win & 8 nominations.,72,56,Phone Booth2002
3272,Gods and Monsters,1998,Bill Condon,"Biography, Drama",7.3,"29,032","USA, UK",Won 1 Oscar. Another 37 wins & 33 nominations.,95,74,Gods and Monsters1998
3273,Force Majeure,2014,Ruben Östlund,"Comedy, Drama",7.3,"47,691","Sweden, France, Norway, Denmark",Nominated for 1 Golden Globe. Another 31 wins & 38 nominations.,94,87,Force Majeure2014
3275,Thelma,2017,Joachim Trier,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",7.0,"25,820","Norway, France, Denmark, Sweden",15 wins & 47 nominations.,93,74,Thelma2017
3276,The Sisters Brothers,2018,Jacques Audiard,"Crime, Drama, Western",7.0,"51,228","France, Spain, Romania, Belgium, USA",10 wins & 23 nominations.,87,78,The Sisters Brothers2018
3277,Tangerine,2015,Sean Baker,"Comedy, Crime, Drama",7.1,"26,587",USA,25 wins & 40 nominations.,96,86,Tangerine2015
3278,Monos,2019,Alejandro Landes,"Adventure, Drama, Mystery, Thriller",7.0,"12,652","Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, USA, Switzerland, Denmark, France",27 wins & 49 nominations.,92,78,Monos2019
3280,BPM (Beats Per Minute),2017,Robin Campillo,Drama,7.4,"12,849",France,48 wins & 57 nominations.,84/100,,BPM (Beats Per Minute)2017
3281,Bend It Like Beckham,2002,Gurinder Chadha,"Comedy, Drama, Romance, Sport",6.6,"103,589","UK, Germany, USA",Nominated for 1 Golden Globe. Another 17 wins & 19 nominations.,85,66,Bend It Like Beckham2002
3282,Vice,2018,Adam McKay,"Biography, Comedy, Drama",7.2,"116,419",USA,Won 1 Oscar. Another 33 wins & 132 nominations.,65,6,Vice2018
3283,The Book of Eli,2010,"Albert Hughes, Allen Hughes","Action, Adventure, Drama, Thriller",6.9,"290,315",USA,3 wins & 16 nominations.,47,53,The Book of Eli2010
3284,The 12th Man,2017,Harald Zwart,"Drama, History, Thriller, War",7.4,"18,270",Norway,4 wins & 4 nominations.,70/100,,The 12th Man2017
3286,Antz,1998,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy, Family",6.5,"145,185",USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,92,72,Antz1998
3287,Megan Leavey,2017,Gabriela Cowperthwaite,"Biography, Drama, War",7.1,"21,313",USA,1 win & 1 nomination.,87,66,Megan Leavey2017
3288,Jesus Camp,2006,"Heidi Ewing, Rachel Grady",Documentary,7.4,"26,200",USA,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,87,62,Jesus Camp2006
3289,RBG,2018,"Julie Cohen, Betsy West","Documentary, Biography",7.6,"11,440",USA,Nominated for 2 Oscars. Another 13 wins & 49 nominations.,94,7,RBG2018
3291,Kinsey,2004,Bill Condon,"Biography, Drama, Romance",7.0,"47,160","USA, Germany",Nominated for 1 Oscar. Another 17 wins & 50 nominations.,90,79,Kinsey2004
3292,Demolition Man,1993,Marco Brambilla,"Action, Sci-Fi, Thriller",6.7,"156,558",USA,1 win & 7 nominations.,60,34,Demolition Man1993
3293,Spirit: Stallion of the Cimarron,2002,"Kelly Asbury, Lorna Cook","Animation, Adventure, Drama, Family, Western",7.1,"63,882",USA,Nominated for 1 Oscar. Another 10 wins & 21 nominations.,70,52,Spirit: Stallion of the Cimarron2002
3294,The Good the Bad the Weird,2008,Jee-woon Kim,"Action, Adventure, Comedy, Western",7.3,"33,024",South Korea,10 wins & 27 nominations.,82,69,The Good the Bad the Weird2008
3295,Woman at War,2018,Benedikt Erlingsson,"Adventure, Comedy, Drama, Thriller",7.4,"7,477","Iceland, France, Ukraine",29 wins & 16 nominations.,81/100,,Woman at War2018
3296,Jane,2017,Brett Morgen,"Documentary, Biography",7.8,"4,403",USA,Won 2 Primetime Emmys. Another 35 wins & 37 nominations.,87/100,,Jane2017
3297,Monster House,2006,Gil Kenan,"Animation, Comedy, Family, Fantasy, Mystery",6.6,"98,483",USA,Nominated for 1 Oscar. Another 4 wins & 22 nominations.,75,68,Monster House2006
3298,Hail Satan?,2019,Penny Lane,Documentary,7.3,"5,152",USA,3 wins & 19 nominations.,96,76,Hail Satan?2019
3299,Ingrid Goes West,2017,Matt Spicer,"Comedy, Drama",6.6,"35,049",USA,2 wins & 9 nominations.,86,7,Ingrid Goes West2017
3300,Dogman,2018,Matteo Garrone,"Crime, Drama, Thriller",7.2,"21,249","Italy, France",Nominated for 1 BAFTA Film Award. Another 39 wins & 30 nominations.,84,7,Dogman2018
3301,Anthropoid,2016,Sean Ellis,"Action, Biography, Drama, History, Romance, Thriller, War",7.2,"43,097","Czech Republic, UK, USA, France",1 win & 16 nominations.,66,59,Anthropoid2016
3302,Missing Link,2019,Chris Butler,"Animation, Adventure, Comedy, Family, Fantasy",6.7,"20,860","Canada, USA",Nominated for 1 Oscar. Another 5 wins & 46 nominations.,89,68,Missing Link2019
3303,Cashback,2006,Sean Ellis,"Comedy, Drama, Romance",7.2,"82,278",UK,3 wins.,46,54,Cashback2006
3304,Department Q: The Absent One,2014,Mikkel Nørgaard,"Crime, Drama, Mystery, Thriller",7.1,"19,604","Denmark, Germany, Sweden",3 wins & 14 nominations.,92,6,Department Q: The Absent One2014
3306,Get Smart,2008,Peter Segal,"Action, Adventure, Comedy",6.5,"201,689",USA,3 wins & 6 nominations.,50,54,Get Smart2008
3307,"Life, Animated",2016,Roger Ross Williams,"Documentary, Comedy, Drama, Family, Fantasy, Romance",7.5,"5,567",USA,Nominated for 1 Oscar. Another 19 wins & 24 nominations.,94,75,"Life, Animated2016"
3308,Sands of Iwo Jima,1949,Allan Dwan,"Action, Drama, Romance, War",7.1,"9,437",USA,Nominated for 4 Oscars. Another 1 win.,100,75,Sands of Iwo Jima1949
3309,Killer Joe,2011,William Friedkin,"Crime, Drama, Thriller",6.7,"72,196",USA,9 wins & 21 nominations.,79,62,Killer Joe2011
3310,Sword Art Online The Movie: Ordinal Scale,2017,Tomohiko Itô,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.4,"6,082",Japan,2 nominations.,,,Sword Art Online The Movie: Ordinal Scale2017
3311,The Wave,2015,Roar Uthaug,"Drama, Thriller",6.7,"32,582","Norway, Sweden",7 wins & 9 nominations.,68/100,,The Wave2015
3312,Colossal,2016,Nacho Vigalondo,"Comedy, Drama, Fantasy, Sci-Fi, Thriller",6.2,"58,060","Canada, USA, Spain, South Korea",3 wins & 8 nominations.,81,7,Colossal2016
3313,Luce,2019,Julius Onah,"Drama, Mystery",6.7,"9,201",USA,3 wins & 24 nominations.,90,72,Luce2019
3314,Oculus,2014,Gianni Carella,"Short, Horror, Mystery",6.8,32,Belgium,N/A,,,Oculus2014
3315,Borg vs. McEnroe,2017,Janus Metz,"Biography, Drama, Sport",6.9,"27,195","Sweden, Denmark, Finland",7 wins & 13 nominations.,63/100,,Borg vs. McEnroe2017
3316,Denial,2016,Mick Jackson,"Biography, Drama",6.7,"18,900","UK, USA",Nominated for 1 BAFTA Film Award. Another 2 nominations.,82,63,Denial2016
3317,Best of Enemies: Buckley vs. Vidal,2015,"Robert Gordon, Morgan Neville","Documentary, Biography, History",7.6,"5,829",USA,6 wins & 27 nominations.,93,77,Best of Enemies: Buckley vs. Vidal2015
3318,Prospect,2018,"Christopher Caldwell, Zeek Earl","Drama, Sci-Fi, Thriller, Western",6.2,"18,618",Canada,6 wins & 10 nominations.,88,68,Prospect2018
3319,Plus One,2019,"Jeff Chan, Andrew Rhymer","Comedy, Drama, Romance",6.6,"7,523",USA,2 wins.,89,65,Plus One2019
3320,Active Measures,2018,Jack Bryan,Documentary,7.9,"7,371",USA,N/A,81,68,Active Measures2018
3321,Amazing Grace,2018,"Alan Elliott, Sydney Pollack","Documentary, Music",7.5,"3,437",USA,2 wins & 14 nominations.,99,94,Amazing Grace2018
3322,The Art of Self-Defense,2019,Riley Stearns,"Action, Comedy, Crime, Drama, Mystery, Thriller",6.7,"26,220",USA,5 nominations.,84,65,The Art of Self-Defense2019
3323,The Clovehitch Killer,2018,Duncan Skiles,"Crime, Drama, Mystery, Thriller",6.5,"16,513",USA,1 win.,76,59,The Clovehitch Killer2018
3324,Venus in Fur,2013,Roman Polanski,Drama,7.2,"17,580","France, Poland",6 wins & 18 nominations.,88,69,Venus in Fur2013
3326,The Queen of Versailles,2012,Lauren Greenfield,Documentary,7.1,"12,451","USA, Netherlands, UK, Denmark",8 wins & 26 nominations.,95,8,The Queen of Versailles2012
3327,The Wrecking Crew!,2008,Denny Tedesco,"Documentary, Music",7.6,"2,646",USA,1 win & 5 nominations.,94,67,The Wrecking Crew!2008
3328,The Villainess,2017,Byung-gil Jung,"Action, Crime, Drama, Thriller",6.7,"11,874",South Korea,5 wins & 13 nominations.,85,64,The Villainess2017
3329,Europa Report,2013,Sebastián Cordero,"Drama, Mystery, Sci-Fi, Thriller",6.4,"66,614",USA,1 win & 2 nominations.,81,68,Europa Report2013
3330,In the Fade,2017,Fatih Akin,"Crime, Drama, Thriller",7.1,"28,111","Germany, France",Won 1 Golden Globe. Another 16 wins & 24 nominations.,65/100,,In the Fade2017
3331,The Road to El Dorado,2000,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Animation, Adventure, Comedy, Family, Romance",6.9,"83,016",USA,1 win & 12 nominations.,48,5,The Road to El Dorado2000
3332,Christine,2016,Antonio Campos,"Biography, Drama",6.9,"13,401","UK, USA",5 wins & 22 nominations.,88,72,Christine2016
3333,Hearts Beat Loud,2018,Brett Haley,"Comedy, Drama, Music",6.9,"9,531",USA,3 wins & 9 nominations.,92,65,Hearts Beat Loud2018
3334,Whitney,2018,Kevin Macdonald,"Documentary, Biography, Music",7.3,"6,515","UK, USA",1 win & 13 nominations.,88,75,Whitney2018
3335,Angel of Mine,2019,Kim Farrant,"Drama, Mystery, Thriller",6.4,"7,723","Australia, USA",2 nominations.,73,47,Angel of Mine2019
3336,Hounds of Love,2016,Ben Young,"Crime, Drama, Thriller",6.5,"10,087",Australia,18 wins & 27 nominations.,88,73,Hounds of Love2016
3338,Ben Is Back,2018,Peter Hedges,Drama,6.7,"17,583",USA,2 wins & 9 nominations.,81,66,Ben Is Back2018
3339,Along With the Gods: The Two Worlds,2017,Yong-hwa Kim,"Action, Drama, Fantasy",7.3,"11,633",South Korea,15 wins & 18 nominations.,67,,Along With the Gods: The Two Worlds2017
3340,Young & Beautiful,2013,François Ozon,"Drama, Romance",6.7,"31,982",France,3 wins & 7 nominations.,73,63,Young & Beautiful2013
3342,Lo and Behold: Reveries of the Connected World,2016,Werner Herzog,Documentary,7.0,"11,744",USA,2 wins & 1 nomination.,93,76,Lo and Behold: Reveries of the Connected World2016
3343,78/52: Hitchcock's Shower Scene,2017,Alexandre O. Philippe,Documentary,7.3,"3,012",USA,1 win & 6 nominations.,88,74,78/52: Hitchcock's Shower Scene2017
3344,Gloria,2013,Sebastián Lelio,"Comedy, Drama, Romance",6.8,"8,319","Chile, Spain",19 wins & 16 nominations.,99,83,Gloria2013
3345,Princess Cyd,2017,Stephen Cone,"Drama, Romance",6.6,"2,805",USA,3 wins & 2 nominations.,95,72,Princess Cyd2017
3346,Joe Strummer: The Future Is Unwritten,2007,Julien Temple,"Documentary, Biography, Music",7.6,"3,733","Ireland, UK",1 win & 4 nominations.,89,79,Joe Strummer: The Future Is Unwritten2007
3347,Dirty Wars,2013,Rick Rowley,"Documentary, Crime, Mystery, War",7.5,"8,956",USA,Nominated for 1 Oscar. Another 11 wins & 6 nominations.,85,76,Dirty Wars2013
3348,Soul Food,1997,George Tillman Jr.,"Comedy, Drama",7.0,"6,907",USA,6 wins & 11 nominations.,81,68,Soul Food1997
3349,Sidewalls,2011,Gustavo Taretto,"Comedy, Drama",7.5,"13,464","Argentina, Spain, Germany",3 wins & 8 nominations.,67,6,Sidewalls2011
3350,Miss Stevens,2016,Julia Hart,"Comedy, Drama",6.6,"5,259",USA,1 win & 2 nominations.,91,65,Miss Stevens2016
3351,Shirley Valentine,1989,Lewis Gilbert,"Comedy, Drama, Romance",7.2,"7,019","UK, USA",Nominated for 2 Oscars. Another 4 wins & 7 nominations.,73,52,Shirley Valentine1989
3352,Drinking Buddies,2013,Joe Swanberg,"Comedy, Drama, Romance",6.1,"55,690",USA,1 win & 4 nominations.,83,7,Drinking Buddies2013
3353,Department Q: The Keeper of Lost Causes,2013,Mikkel Nørgaard,"Crime, Drama, Mystery, Thriller",7.2,"25,415","Denmark, Germany, Sweden, Norway",3 wins & 21 nominations.,70,62,Department Q: The Keeper of Lost Causes2013
3354,Sea of Shadows,2019,"Richard Ladkani, Sean Bogle(co-director), Matthew Podolsky(co-director)","Documentary, Crime, History",7.2,457,"Austria, Australia, Germany, USA",Nominated for 1 Primetime Emmy. Another 5 wins & 17 nominations.,94,72,Sea of Shadows2019
3355,Oh Lucy!,2017,Atsuko Hirayanagi,"Comedy, Drama",6.8,"2,718","Japan, USA",3 wins & 9 nominations.,98,69,Oh Lucy!2017
3356,Skate Kitchen,2018,Crystal Moselle,Drama,6.8,"3,417","USA, UK, Brazil",3 wins & 11 nominations.,89,72,Skate Kitchen2018
3357,Experimenter,2015,Michael Almereyda,"Biography, Drama, History",6.6,"17,268",USA,2 wins & 5 nominations.,85,8,Experimenter2015
3358,What They Had,2018,Elizabeth Chomko,Drama,6.6,"3,149",USA,3 wins & 4 nominations.,86,69,What They Had2018
3360,On the Red Carpet: Brian Banks the Movie,2019,Chris Sweda,News,N/A,N/A,USA,N/A,,,On the Red Carpet: Brian Banks the Movie2019
3361,The Little Death,2014,Josh Lawson,"Comedy, Drama, Romance",7.1,"24,920",Australia,2 wins & 10 nominations.,61,46,The Little Death2014
3362,Becoming Bond,2017,Josh Greenbaum,"Documentary, Biography, Comedy, History",7.5,"2,309",USA,2 wins & 2 nominations.,78,65,Becoming Bond2017
3363,Bros: After The Screaming Stops,2018,"Joe Pearlman, David Soutar","Documentary, Music",7.1,"1,529",UK,1 win & 3 nominations.,,,Bros: After The Screaming Stops2018
3364,Slums of Beverly Hills,1998,Tamara Jenkins,"Comedy, Drama",6.6,"11,895",USA,9 nominations.,81,69,Slums of Beverly Hills1998
3366,Paranoid Park,2007,Gus Van Sant,"Crime, Drama, Mystery",6.7,"28,852","France, USA",8 wins & 15 nominations.,77,83,Paranoid Park2007
3367,The Hunchback of Notre Dame,1923,Wallace Worsley,"Drama, Horror, Romance",7.3,"4,607",USA,1 win & 1 nomination.,92,,The Hunchback of Notre Dame1923
3368,Support the Girls,2018,Andrew Bujalski,"Comedy, Drama",6.4,"6,270",USA,9 wins & 19 nominations.,91,85,Support the Girls2018
3370,Paranormal Activity 3,2011,"Henry Joost, Ariel Schulman","Horror, Mystery",5.8,"89,711",USA,1 win & 6 nominations.,66,59,Paranormal Activity 32011
3371,Cold Case Hammarskjöld,2019,Mads Brügger,"Documentary, Animation, History",7.5,"1,821","Denmark, Norway, Sweden, Belgium",9 wins & 19 nominations.,83,76,Cold Case Hammarskjöld2019
3373,"Love, Gilda",2018,Lisa D'Apolito,Documentary,7.4,"1,328","Canada, USA",Nominated for 2 Primetime Emmys. Another 3 wins & 1 nomination.,88,74,"Love, Gilda2018"
3374,"Where'd You Go, Bernadette",2019,Richard Linklater,"Comedy, Drama",6.5,"15,881",USA,Nominated for 1 Golden Globe. Another 1 nomination.,49,5,"Where'd You Go, Bernadette2019"
3375,Beach Rats,2017,Eliza Hittman,Drama,6.4,"11,965",USA,12 wins & 16 nominations.,86,78,Beach Rats2017
3376,Manderlay,2005,Lars von Trier,Drama,7.3,"22,082","Denmark, Sweden, Netherlands, France, Germany, UK, Italy, USA",1 win & 15 nominations.,50,46,Manderlay2005
3377,Free Willy,1993,Simon Wincer,"Adventure, Drama, Family",6.0,"67,827","USA, France, Mexico",7 wins & 2 nominations.,68,79,Free Willy1993
3378,First Girl I Loved,2016,Kerem Sanga,"Drama, Romance",6.1,"3,018",USA,8 wins & 4 nominations.,90,6,First Girl I Loved2016
3379,Barking Dogs Never Bite,2000,Bong Joon Ho,Comedy,7.0,"5,857",South Korea,3 wins & 3 nominations.,87,66,Barking Dogs Never Bite2000
3380,Destroyer,2018,Karyn Kusama,"Action, Crime, Drama, Mystery, Thriller",6.2,"24,119",USA,Nominated for 1 Golden Globe. Another 3 wins & 18 nominations.,73,62,Destroyer2018
3381,No One Knows About Persian Cats,2009,Bahman Ghobadi,"Drama, Music",7.2,"6,590",Iran,7 wins & 5 nominations.,95,7,No One Knows About Persian Cats2009
3382,Villains,2019,"Dan Berk, Robert Olsen","Comedy, Drama, Horror, Thriller",6.2,"7,223",USA,1 win & 1 nomination.,85,63,Villains2019
3383,The Limehouse Golem,2016,Juan Carlos Medina,"Crime, Mystery, Thriller",6.3,"18,030",UK,7 nominations.,74,63,The Limehouse Golem2016
3384,Walking Tall,1973,Phil Karlson,"Action, Biography, Crime, Drama, Thriller",7.0,"4,970",USA,N/A,75,6,Walking Tall1973
3385,Tragedy Girls,2017,Tyler MacIntyre,"Comedy, Crime, Horror",6.0,"8,367",USA,8 wins & 4 nominations.,83,58,Tragedy Girls2017
3386,Crime + Punishment,2018,Stephen Maing,Documentary,7.4,450,USA,1 nomination.,92,88,Crime + Punishment2018
3387,Vincere,2009,Marco Bellocchio,"Biography, Drama, Romance",6.9,"5,195","Italy, France",47 wins & 40 nominations.,92,85,Vincere2009
3388,The Quake,2018,John Andreas Andersen,"Action, Drama, Thriller",6.2,"9,167",Norway,2 wins & 7 nominations.,85,7,The Quake2018
3389,The Hero,2017,Brett Haley,"Drama, Romance, Western",6.5,"7,957",USA,2 wins & 6 nominations.,78,6,The Hero2017
3390,Tom of Finland,2017,Dome Karukoski,"Biography, Drama",6.8,"5,205","Finland, Sweden, Denmark, Germany, Iceland, USA",2 wins & 11 nominations.,84,56,Tom of Finland2017
3391,Fyre Fraud,2019,"Jenner Furst, Julia Willoughby Nason",Documentary,6.8,"5,208",USA,Nominated for 1 Primetime Emmy. Another 1 nomination.,80,,Fyre Fraud2019
3392,David Crosby: Remember My Name,2019,A.J. Eaton,"Documentary, Music",7.2,721,USA,2 wins & 8 nominations.,92,8,David Crosby: Remember My Name2019
3393,Gilbert,2017,Neil Berkeley,"Documentary, Biography, Comedy",7.4,675,USA,1 win & 1 nomination.,95,73,Gilbert2017
3394,Framing John DeLorean,2019,"Don Argott, Sheena M. Joyce","Documentary, Biography, Drama",6.5,"1,295",USA,N/A,89,67,Framing John DeLorean2019
3395,Marrowbone,2017,Sergio G. Sánchez,"Drama, Horror, Mystery, Thriller",6.7,"23,003","Spain, USA",2 wins & 2 nominations.,48,63,Marrowbone2017
3396,Kusama: Infinity,2018,Heather Lenz,Documentary,7.2,631,USA,1 win & 7 nominations.,94,7,Kusama: Infinity2018
3398,Those People,2015,Joey Kuhn,"Drama, Romance",6.5,"5,420",USA,4 wins & 3 nominations.,80,,Those People2015
3399,The Time That Remains,2009,Elia Suleiman,"Drama, History",7.0,"2,224","UK, Italy, Belgium, France, Palestine, Israel",5 wins & 6 nominations.,85,74,The Time That Remains2009
3400,The Mexican,2001,Gore Verbinski,"Adventure, Comedy, Crime, Romance",6.1,"102,101","USA, Mexico",3 wins & 2 nominations.,54,43,The Mexican2001
3401,Red Dog: True Blue,2016,Kriv Stenders,"Comedy, Drama, Family, Romance",6.4,"1,796",Australia,2 wins & 4 nominations.,100,,Red Dog: True Blue2016
3402,Assassination Nation,2018,Sam Levinson,"Action, Comedy, Crime, Drama, Horror, Thriller",5.9,"14,676","USA, Canada",1 win & 4 nominations.,74,56,Assassination Nation2018
3404,The Furies,1950,Anthony Mann,"Drama, Romance, Western",7.3,"2,623",USA,N/A,83,,The Furies1950
3406,Hector and the Search for Happiness,2014,Peter Chelsom,"Adventure, Comedy, Drama",7.0,"44,790","Germany, Canada, UK, South Africa, USA",2 wins & 6 nominations.,37,29,Hector and the Search for Happiness2014
3407,Bad Reputation,2018,Kevin Kerslake,"Documentary, Biography, Music",7.3,852,USA,1 win & 2 nominations.,79,66,Bad Reputation2018
3408,Waiting to Exhale,1995,Forest Whitaker,"Comedy, Drama, Romance",5.9,"9,427",USA,9 wins & 10 nominations.,56,,Waiting to Exhale1995
3409,Pyewacket,2017,Adam MacDonald,"Drama, Horror, Mystery, Thriller",5.8,"7,360",Canada,1 nomination.,82,56,Pyewacket2017
3410,The Swan Princess,1994,Richard Rich,"Animation, Comedy, Family, Fantasy, Musical, Romance",6.5,"22,492",USA,Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,50,,The Swan Princess1994
3411,Grabbers,2012,Jon Wright,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",6.3,"16,811","Ireland, UK",4 wins & 11 nominations.,72,62,Grabbers2012
3413,The Housemaid,2010,Sang-soo Im,"Drama, Thriller",6.4,"8,690",South Korea,15 wins & 11 nominations.,69,68,The Housemaid2010
3414,Little Woods,2018,Nia DaCosta,"Crime, Drama, Western",6.1,"2,320",USA,4 wins & 6 nominations.,95,74,Little Woods2018
3415,In Search of Greatness,2018,Gabe Polsky,Documentary,6.7,343,USA,3 nominations.,92,72,In Search of Greatness2018
3417,Sinbad: Legend of the Seven Seas,2003,"Patrick Gilmore, Tim Johnson","Animation, Adventure, Family, Fantasy",6.7,"48,600",USA,9 nominations.,45,48,Sinbad: Legend of the Seven Seas2003
3418,The Den,2013,Zachary Donohue,"Horror, Mystery, Thriller",6.0,"12,964",USA,2 nominations.,77,48,The Den2013
3419,Wolf Warrior 2,2017,Jing Wu,"Action, Adventure, Drama, Thriller, War",6.0,"6,649",China,26 wins & 15 nominations.,69,44,Wolf Warrior 22017
3420,Dumb: The Story of Big Brother Magazine,2017,Patrick O'Dell,Documentary,7.4,236,USA,N/A,100,,Dumb: The Story of Big Brother Magazine2017
3421,Goodbye First Love,2011,Mia Hansen-Løve,"Drama, Romance",6.6,"4,653","France, Germany",1 win & 3 nominations.,83,8,Goodbye First Love2011
3422,The 33,2015,Patricia Riggen,"Biography, Drama, History",6.9,"35,193","Chile, Colombia, Spain, USA",8 wins & 7 nominations.,48,55,The 332015
3423,Mike Wallace Is Here,2019,Avi Belkin,"Documentary, Biography",7.3,550,USA,1 win & 9 nominations.,95,72,Mike Wallace Is Here2019
3424,March of the Penguins 2: The Next Step,2017,Luc Jacquet,"Documentary, Family",6.6,622,France,Won 1 Primetime Emmy. Another 1 win & 1 nomination.,,,March of the Penguins 2: The Next Step2017
3425,Smells Like Teen Spirit Music Video Feat. Ollie Cortens,2019,Kenzie Mackenzie Espoir Paterson,"Short, Music",N/A,N/A,Canada,N/A,,,Smells Like Teen Spirit Music Video Feat. Ollie Cortens2019
3430,Toni Morrison: The Pieces I Am,2019,Timothy Greenfield-Sanders,Documentary,7.3,478,USA,8 wins & 5 nominations.,97,82,Toni Morrison: The Pieces I Am2019
3431,Dina,2017,"Antonio Santini, Dan Sickles",Documentary,6.8,586,USA,6 wins & 5 nominations.,98,75,Dina2017
3432,Dog Days,2018,Ken Marino,"Comedy, Drama, Romance",6.2,"3,980",USA,N/A,63,47,Dog Days2018
3433,Monsters and Men,2018,Reinaldo Marcus Green,"Crime, Drama, Thriller",5.8,"1,906",USA,4 wins & 8 nominations.,84,68,Monsters and Men2018
3434,Leap Year,2010,Anand Tucker,"Comedy, Romance",6.5,"93,099","USA, Ireland",N/A,23,33,Leap Year2010
3435,Raise Hell: The Life & Times of Molly Ivins,2019,Janice Engel,Documentary,7.6,223,USA,4 wins & 1 nomination.,95,74,Raise Hell: The Life & Times of Molly Ivins2019
3436,Under the Tree,2017,Hafsteinn Gunnar Sigurðsson,"Comedy, Drama, Mystery, Thriller",6.8,"3,625","Iceland, Poland, Denmark, Germany, France",16 wins & 11 nominations.,75/100,,Under the Tree2017
3437,The League of Extraordinary Gentlemen,2003,Stephen Norrington,"Action, Adventure, Fantasy, Sci-Fi",5.8,"166,015","USA, Germany, Czech Republic, UK",12 nominations.,17,3,The League of Extraordinary Gentlemen2003
3438,Two Trains Runnin',2016,Samuel D. Pollard,"Documentary, Music",8.4,5,USA,N/A,100,,Two Trains Runnin'2016
3439,The Jewel of the Nile,1985,Lewis Teague,"Action, Adventure, Comedy, Romance",6.2,"49,906",USA,N/A,48,53,The Jewel of the Nile1985
3440,Before I Go to Sleep,2014,Rowan Joffe,"Drama, Mystery, Thriller",6.3,"70,611","UK, USA, France, Sweden",N/A,37,4,Before I Go to Sleep2014
3442,Just Like Mom and Dad,2018–,N/A,Game-Show,6.5,12,"Canada, USA",2 nominations.,,,Just Like Mom and Dad2018–
3443,Cunningham,2019,Alla Kovgan,"Documentary, Biography, Music",6.4,280,"Germany, France, USA",1 win & 6 nominations.,89,83,Cunningham2019
3444,The First Monday in May,2016,Andrew Rossi,Documentary,7.2,"1,463",USA,2 nominations.,76,57,The First Monday in May2016
3445,The Miracle Season,2018,Sean McNamara,"Drama, Sport",6.5,"4,494",USA,1 nomination.,51,44,The Miracle Season2018
3446,Burden,2016,"Richard Dewey, Timothy Marrinan","Documentary, Biography",6.9,259,"UK, Belgium, Sweden, USA",1 nomination.,97,72,Burden2016
3447,The Blue Room,2014,Mathieu Amalric,"Crime, Romance, Thriller",6.3,"3,030",France,1 win & 5 nominations.,90,73,The Blue Room2014
3448,The Chumscrubber,2005,Arie Posin,"Comedy, Drama",6.9,"17,872","USA, Germany",1 nomination.,37,4,The Chumscrubber2005
3449,The Death Pledge,2019,Jeff Carroll,Horror,1.0,5,USA,N/A,,,The Death Pledge2019
3450,Universal Soldier,1992,Roland Emmerich,"Action, Sci-Fi",6.0,"81,879",USA,N/A,33,35,Universal Soldier1992
3451,Non-Fiction,2018,Olivier Assayas,"Comedy, Drama, Romance",6.5,"4,041",France,1 win & 7 nominations.,87,78,Non-Fiction2018
